Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:10:17,459439,18.37,3045.00,15.11,1,0,
2026-04-19 06:10:18,460538,18.37,3045.00,13.28,1,0,
2026-04-19 06:10:19,461639,18.37,3045.00,15.35,1,0,
2026-04-19 06:10:20,462740,18.37,3045.00,15.37,1,0,
2026-04-19 06:10:21,463841,18.37,3061.00,15.01,1,0,
2026-04-19 06:10:22,464941,18.37,3061.00,15.01,1,0,
2026-04-19 06:10:23,466041,18.37,3036.00,15.11,1,0,
2026-04-19 06:10:24,467142,18.37,3036.00,14.67,1,0,
2026-04-19 06:10:25,468242,18.37,3036.00,14.33,1,0,
2026-04-19 06:10:26,469343,18.37,3036.00,17.53,1,0,
2026-04-19 06:10:28,470444,18.37,3036.00,14.65,1,0,
2026-04-19 06:10:29,471544,18.37,3036.00,14.65,1,0,
2026-04-19 06:10:30,472644,18.37,3036.00,15.01,1,0,
2026-04-19 06:10:31,473745,18.37,3052.00,15.11,1,0,
2026-04-19 06:10:32,474846,18.37,3052.00,15.01,1,0,
2026-04-19 06:10:33,475945,18.37,3052.00,13.28,1,0,
2026-04-19 06:10:34,477046,18.37,3052.00,15.35,1,0,
2026-04-19 06:10:35,478147,18.37,3052.00,15.37,1,0,
2026-04-19 06:10:36,479247,18.31,3069.00,13.28,1,0,
2026-04-19 06:10:38,480348,18.37,3069.00,16.34,1,0,
2026-04-19 06:10:39,481448,18.37,3069.00,14.67,1,0,
2026-04-19 06:10:40,482548,18.37,3069.00,14.67,1,0,
2026-04-19 06:10:41,483649,18.37,3069.00,14.33,1,0,
2026-04-19 06:10:42,484750,18.37,3069.00,20.14,1,0,
2026-04-19 06:10:43,485850,18.37,3069.00,14.67,1,0,
2026-04-19 06:10:44,486950,18.37,3069.00,16.34,1,0,
2026-04-19 06:10:45,488051,18.37,3069.00,15.01,1,0,
2026-04-19 06:10:46,489152,18.37,3085.00,15.01,1,0,
2026-04-19 06:10:47,490252,18.37,3085.00,15.01,1,0,
2026-04-19 06:10:49,491353,18.37,3085.00,15.11,1,0,
2026-04-19 06:10:50,492453,18.37,3085.00,15.01,1,0,
2026-04-19 06:10:51,493553,18.37,3085.00,15.37,1,0,
2026-04-19 06:10:52,494654,18.37,3076.00,15.47,1,0,
2026-04-19 06:10:53,495755,18.37,3076.00,14.67,1,0,
2026-04-19 06:10:54,496855,18.31,3076.00,14.67,1,0,
2026-04-19 06:10:55,497955,18.37,3076.00,14.77,1,0,
2026-04-19 06:10:56,499056,18.37,3076.00,14.31,1,0,
2026-04-19 06:10:57,500156,18.37,3076.00,14.67,1,0,
2026-04-19 06:10:59,501257,18.37,3076.00,14.76,1,0,
2026-04-19 06:11:00,502358,18.37,3076.00,14.67,1,0,
2026-04-19 06:11:01,503457,18.37,3076.00,15.01,1,0,
2026-04-19 06:11:02,504558,18.37,3076.00,15.01,1,0,
2026-04-19 06:11:03,505659,18.31,3093.00,16.66,1,0,
2026-04-19 06:11:04,506759,18.37,3093.00,13.28,1,0,
2026-04-19 06:11:05,507859,18.37,3093.00,13.38,1,0,
2026-04-19 06:11:06,508960,18.37,3093.00,15.37,1,0,
2026-04-19 06:11:07,510061,18.37,3109.00,15.37,1,0,
2026-04-19 06:11:08,511161,18.37,3109.00,15.03,1,0,
2026-04-19 06:11:10,512262,18.37,3109.00,15.11,1,0,
2026-04-19 06:11:11,513362,18.37,3109.00,16.01,1,0,
2026-04-19 06:11:12,514462,18.37,3109.00,14.31,1,0,
2026-04-19 06:11:13,515563,18.31,3109.00,14.77,1,0,
2026-04-19 06:11:14,516664,18.37,3109.00,14.67,1,0,
2026-04-19 06:11:15,517764,18.37,3109.00,15.01,1,0,
2026-04-19 06:11:16,518864,18.37,3109.00,13.04,1,0,
2026-04-19 06:11:17,519965,18.37,3093.00,16.08,1,0,
2026-04-19 06:11:18,521065,18.37,3093.00,14.74,1,0,
2026-04-19 06:11:19,522166,18.37,3093.00,12.85,1,0,
2026-04-19 06:11:21,523267,18.37,3093.00,13.02,1,0,
2026-04-19 06:11:22,524366,18.37,3109.00,15.10,1,0,
2026-04-19 06:11:23,525467,18.37,3109.00,15.11,1,0,
2026-04-19 06:11:24,526568,18.37,3093.00,15.01,1,0,
2026-04-19 06:11:25,527668,18.37,3109.00,14.67,1,0,
2026-04-19 06:11:26,528769,18.37,3109.00,21.42,1,0,
2026-04-19 06:11:27,529869,18.37,3109.00,14.37,1,0,
2026-04-19 06:11:28,530970,18.37,3109.00,14.67,1,0,
2026-04-19 06:11:29,532070,18.37,3093.00,14.67,1,0,
2026-04-19 06:11:31,533171,18.37,3109.00,16.34,1,0,
2026-04-19 06:11:32,534272,18.37,3125.00,16.34,1,0,
2026-04-19 06:11:33,535372,18.37,3109.00,15.01,1,0,
2026-04-19 06:11:34,536472,18.37,3109.00,13.28,1,0,
2026-04-19 06:11:35,537573,18.31,3125.00,13.28,1,0,
2026-04-19 06:11:36,538674,18.37,3109.00,15.35,1,0,
2026-04-19 06:11:37,539773,18.37,3109.00,15.37,1,0,
2026-04-19 06:11:38,540874,18.37,3133.00,15.37,1,0,
2026-04-19 06:11:39,541975,18.37,3133.00,15.01,1,0,
2026-04-19 06:11:40,543076,18.37,3149.00,16.34,1,0,
2026-04-19 06:11:42,544176,18.37,3124.00,14.31,1,0,
2026-04-19 06:11:43,545276,18.37,3124.00,14.42,1,0,
2026-04-19 06:11:44,546377,18.37,3124.00,14.67,1,0,
2026-04-19 06:11:45,547477,18.37,3124.00,14.67,1,0,
2026-04-19 06:11:46,548578,18.37,3124.00,13.04,1,0,
2026-04-19 06:11:47,549679,18.37,3124.00,16.34,1,0,
2026-04-19 06:11:48,550778,18.37,3124.00,15.01,1,0,
2026-04-19 06:11:49,551879,18.37,3124.00,15.13,1,0,
2026-04-19 06:11:50,552980,18.37,3140.00,15.03,1,0,
2026-04-19 06:11:52,554080,18.37,3140.00,13.28,1,0,
2026-04-19 06:11:53,555181,18.37,3140.00,15.45,1,0,
2026-04-19 06:11:54,556281,18.37,3140.00,13.28,1,0,
2026-04-19 06:11:55,557381,18.37,3140.00,15.03,1,0,
2026-04-19 06:11:56,558482,18.37,3157.00,15.11,1,0,
2026-04-19 06:11:57,559583,18.37,3157.00,14.31,1,0,
2026-04-19 06:11:58,560683,18.37,3157.00,14.33,1,0,
2026-04-19 06:11:59,561783,18.37,3157.00,20.16,1,0,
2026-04-19 06:12:00,562884,18.37,3157.00,14.77,1,0,
2026-04-19 06:12:01,563985,18.37,3157.00,12.94,1,0,
2026-04-19 06:12:03,565085,18.37,3157.00,16.34,1,0,
2026-04-19 06:12:04,566185,18.37,3157.00,15.11,1,0,
2026-04-19 06:12:05,567286,18.37,3157.00,15.01,1,0,
2026-04-19 06:12:06,568386,18.31,3157.00,13.28,1,0,
2026-04-19 06:12:07,569487,18.37,3173.00,15.47,1,0,
2026-04-19 06:12:08,570588,18.37,3173.00,13.63,1,0,
2026-04-19 06:12:09,571687,18.37,3148.00,15.01,1,0,
2026-04-19 06:12:10,572788,18.37,3148.00,15.01,1,0,
2026-04-19 06:12:11,573889,18.37,3164.00,14.67,1,0,
2026-04-19 06:12:12,574990,18.37,3164.00,21.42,1,0,
2026-04-19 06:12:14,576090,18.37,3164.00,14.31,1,0,
2026-04-19 06:12:15,577190,18.37,3164.00,14.77,1,0,
2026-04-19 06:12:16,578291,18.37,3164.00,14.67,1,0,
2026-04-19 06:12:17,579391,18.37,3164.00,12.92,1,0,
2026-04-19 06:12:18,580492,18.37,3164.00,15.03,1,0,
2026-04-19 06:12:19,581593,18.31,3164.00,15.01,1,0,
2026-04-19 06:12:20,582692,18.37,3164.00,15.01,1,0,
2026-04-19 06:12:21,583793,18.37,3164.00,15.37,1,0,
2026-04-19 06:12:22,584893,18.37,3180.00,13.28,1,0,
2026-04-19 06:12:24,585994,18.37,3180.00,15.37,1,0,
2026-04-19 06:12:25,587095,18.37,3180.00,15.37,1,0,
2026-04-19 06:12:26,588195,18.37,3197.00,15.01,1,0,
2026-04-19 06:12:27,589295,18.37,3197.00,16.01,1,0,
2026-04-19 06:12:28,590396,18.37,3197.00,21.42,1,0,
2026-04-19 06:12:29,591497,18.37,3197.00,14.42,1,0,
2026-04-19 06:12:30,592598,18.37,3180.00,20.08,1,0,
2026-04-19 06:12:31,593698,18.31,3197.00,14.67,1,0,
2026-04-19 06:12:32,594799,18.37,3197.00,16.34,1,0,
2026-04-19 06:12:33,595899,18.37,3197.00,16.35,1,0,
2026-04-19 06:12:35,597000,18.37,3197.00,15.13,1,0,
2026-04-19 06:12:36,598100,18.37,3197.00,13.28,1,0,
2026-04-19 06:12:37,599200,18.37,3171.00,15.10,1,0,
2026-04-19 06:12:38,600301,18.37,3188.00,15.20,1,0,
2026-04-19 06:12:39,601402,18.37,3188.00,14.82,1,0,
2026-04-19 06:12:40,602503,18.37,3188.00,14.76,1,0,
2026-04-19 06:12:41,603602,18.37,3204.00,14.74,1,0,
2026-04-19 06:12:42,604703,18.37,3204.00,14.67,1,0,
2026-04-19 06:12:43,605804,18.37,3204.00,14.67,1,0,
2026-04-19 06:12:45,606904,18.37,3204.00,18.89,1,0,
2026-04-19 06:12:46,608005,18.37,3204.00,14.67,1,0,
2026-04-19 06:12:47,609105,18.31,3204.00,14.67,1,0,
2026-04-19 06:12:48,610205,18.31,3204.00,12.94,1,0,
2026-04-19 06:12:49,611306,18.31,3204.00,15.01,1,0,
2026-04-19 06:12:50,612407,18.37,3204.00,15.03,1,0,
2026-04-19 06:12:51,613508,18.31,3221.00,15.01,1,0,
2026-04-19 06:12:52,614607,18.37,3221.00,13.28,1,0,
2026-04-19 06:12:53,615708,18.37,3221.00,13.28,1,0,
2026-04-19 06:12:54,616808,18.37,3221.00,15.37,1,0,
2026-04-19 06:12:56,617909,18.37,3212.00,15.01,1,0,
2026-04-19 06:12:57,619010,18.37,3212.00,15.01,1,0,
2026-04-19 06:12:58,620109,18.37,3212.00,12.94,1,0,
2026-04-19 06:12:59,621210,18.37,3212.00,16.03,1,0,
2026-04-19 06:13:00,622311,18.31,3212.00,14.31,1,0,
2026-04-19 06:13:01,623411,18.31,3212.00,14.67,1,0,
2026-04-19 06:13:02,624512,18.37,3212.00,16.34,1,0,
2026-04-19 06:13:03,625612,18.31,3212.00,14.67,1,0,
2026-04-19 06:13:04,626713,18.37,3212.00,16.34,1,0,
2026-04-19 06:13:05,627813,18.31,3212.00,15.01,1,0,
2026-04-19 06:13:07,628914,18.31,3212.00,15.13,1,0,
2026-04-19 06:13:08,630014,18.37,3212.00,13.29,1,0,
2026-04-19 06:13:09,631114,18.37,3228.00,15.35,1,0,
2026-04-19 06:13:10,632215,18.37,3228.00,15.37,1,0,
2026-04-19 06:13:11,633316,18.37,3228.00,13.28,1,0,
2026-04-19 06:13:12,634416,18.31,3228.00,15.03,1,0,
2026-04-19 06:13:13,635516,18.37,3245.00,13.04,1,0,
2026-04-19 06:13:14,636617,18.37,3245.00,14.67,1,0,
2026-04-19 06:13:15,637717,18.31,3245.00,14.31,1,0,
2026-04-19 06:13:17,638818,18.31,3245.00,14.77,1,0,
2026-04-19 06:13:18,639919,18.37,3245.00,14.67,1,0,
2026-04-19 06:13:19,641018,18.37,3245.00,12.94,1,0,
2026-04-19 06:13:20,642119,18.37,3245.00,16.34,1,0,
2026-04-19 06:13:21,643220,18.37,3245.00,15.01,1,0,
2026-04-19 06:13:22,644320,18.31,3245.00,15.37,1,0,
2026-04-19 06:13:23,645421,18.37,3219.00,15.37,1,0,
2026-04-19 06:13:24,646521,18.37,3236.00,15.37,1,0,
2026-04-19 06:13:25,647621,18.37,3236.00,13.28,1,0,
2026-04-19 06:13:26,648722,18.37,3236.00,15.11,1,0,
2026-04-19 06:13:28,649822,18.37,3252.00,15.03,1,0,
2026-04-19 06:13:29,650923,18.37,3252.00,14.67,1,0,
2026-04-19 06:13:30,652023,18.37,3252.00,14.67,1,0,
2026-04-19 06:13:31,653123,18.31,3252.00,14.33,1,0,
2026-04-19 06:13:32,654224,18.37,3252.00,14.77,1,0,
2026-04-19 06:13:33,655325,18.31,3252.00,14.65,1,0,
2026-04-19 06:13:34,656424,18.37,3252.00,14.67,1,0,
2026-04-19 06:13:35,657525,18.37,3252.00,15.11,1,0,
2026-04-19 06:13:38,660628,18.37,3252.00,51.54,1,1,
2026-04-19 06:13:40,661729,18.37,3268.00,15.35,1,0,3.1
2026-04-19 06:13:41,662830,18.31,3268.00,15.37,1,0,
2026-04-19 06:13:42,663929,18.31,3243.00,13.28,1,0,
2026-04-19 06:13:43,665030,18.37,3259.00,15.11,1,0,
2026-04-19 06:13:44,666131,18.31,3259.00,14.67,1,0,
2026-04-19 06:13:45,667231,18.37,3259.00,14.67,1,0,
2026-04-19 06:13:46,668332,18.37,3259.00,14.42,1,0,
2026-04-19 06:13:47,669432,18.31,3259.00,14.67,1,0,
2026-04-19 06:13:48,670532,18.31,3259.00,14.67,1,0,
2026-04-19 06:13:49,671633,18.37,3259.00,14.77,1,0,
2026-04-19 06:13:51,672734,18.31,3259.00,15.01,1,0,
2026-04-19 06:13:52,673833,18.37,3259.00,15.01,1,0,
2026-04-19 06:13:53,674934,18.37,3259.00,15.37,1,0,
2026-04-19 06:13:54,676035,18.37,3259.00,15.37,1,0,
2026-04-19 06:13:55,677136,18.37,3276.00,15.71,1,0,
2026-04-19 06:13:56,678236,18.31,3276.00,15.69,1,0,
2026-04-19 06:13:57,679336,18.37,3276.00,15.45,1,0,
2026-04-19 06:13:58,680437,18.37,3292.00,14.76,1,0,
2026-04-19 06:13:59,681537,18.31,3292.00,14.40,1,0,
2026-04-19 06:14:00,682638,18.37,3292.00,14.50,1,0,
2026-04-19 06:14:02,683739,18.31,3292.00,13.79,1,0,
2026-04-19 06:14:03,684838,18.37,3292.00,14.06,1,0,
2026-04-19 06:14:04,685939,18.37,3292.00,14.50,1,0,
2026-04-19 06:14:05,687040,18.37,3292.00,16.34,1,0,
2026-04-19 06:14:06,688140,18.31,3292.00,15.03,1,0,
2026-04-19 06:14:07,689241,18.37,3292.00,15.01,1,0,
2026-04-19 06:14:08,690341,18.37,3283.00,15.01,1,0,
2026-04-19 06:14:09,691442,18.37,3283.00,15.37,1,0,
2026-04-19 06:14:10,692542,18.37,3283.00,15.37,1,0,
2026-04-19 06:14:12,693643,18.31,3283.00,13.28,1,0,
2026-04-19 06:14:13,694744,18.37,3283.00,15.01,1,0,
2026-04-19 06:14:14,695843,18.37,3300.00,15.03,1,0,
2026-04-19 06:14:15,696944,18.37,3300.00,14.67,1,0,
2026-04-19 06:14:16,698044,18.37,3300.00,14.67,1,0,
2026-04-19 06:14:17,699145,18.37,3300.00,14.31,1,0,
2026-04-19 06:14:18,700246,18.37,3300.00,14.31,1,0,
2026-04-19 06:14:19,701345,18.37,3300.00,14.67,1,0,
2026-04-19 06:14:20,702446,18.37,3300.00,16.34,1,0,
2026-04-19 06:14:21,703547,18.37,3300.00,16.34,1,0,
2026-04-19 06:14:23,704648,18.37,3300.00,15.01,1,0,
2026-04-19 06:14:24,705747,18.37,3300.00,13.28,1,0,
2026-04-19 06:14:25,706848,18.37,3300.00,13.28,1,0,
2026-04-19 06:14:26,707948,18.37,3316.00,13.28,1,0,
2026-04-19 06:14:27,709049,18.31,3316.00,15.35,1,0,
2026-04-19 06:14:28,710150,18.37,3316.00,13.28,1,0,
2026-04-19 06:14:29,711249,18.37,3333.00,15.01,1,0,
2026-04-19 06:14:30,712350,18.37,3333.00,14.77,1,0,
2026-04-19 06:14:31,713451,18.37,3307.00,14.31,1,0,
2026-04-19 06:14:33,714551,18.37,3307.00,14.33,1,0,
2026-04-19 06:14:34,715652,18.31,3333.00,14.67,1,0,
2026-04-19 06:14:35,716752,18.37,3307.00,12.94,1,0,
2026-04-19 06:14:36,717852,18.37,3333.00,16.35,1,0,
2026-04-19 06:14:37,718953,18.37,3333.00,15.01,1,0,
2026-04-19 06:14:38,720054,18.31,3333.00,15.01,1,0,
2026-04-19 06:14:39,721155,18.37,3307.00,15.01,1,0,
2026-04-19 06:14:40,722254,18.31,3333.00,13.28,1,0,
2026-04-19 06:14:41,723355,18.37,3316.00,13.28,1,0,
2026-04-19 06:14:42,724455,18.31,3333.00,13.28,1,0,
2026-04-19 06:14:44,725556,18.37,3324.00,13.38,1,0,
2026-04-19 06:14:45,726657,18.37,3324.00,15.01,1,0,
2026-04-19 06:14:46,727756,18.37,3324.00,16.34,1,0,
2026-04-19 06:14:47,728857,18.37,3340.00,14.77,1,0,
2026-04-19 06:14:48,729958,18.37,3340.00,14.31,1,0,
2026-04-19 06:14:49,731059,18.37,3324.00,18.89,1,0,
2026-04-19 06:14:50,732158,18.37,3340.00,14.67,1,0,
2026-04-19 06:14:51,733259,18.31,3340.00,12.94,1,0,
2026-04-19 06:14:52,734359,18.31,3340.00,15.01,1,0,
2026-04-19 06:14:53,735460,18.37,3340.00,15.11,1,0,
2026-04-19 06:14:55,736561,18.37,3340.00,15.01,1,0,
2026-04-19 06:14:56,737660,18.31,3340.00,13.28,1,0,
2026-04-19 06:14:57,738761,18.37,3340.00,13.28,1,0,
2026-04-19 06:14:58,739861,18.37,3356.00,15.37,1,0,
2026-04-19 06:14:59,740962,18.37,3331.00,13.38,1,0,
2026-04-19 06:15:00,742063,18.31,3331.00,15.01,1,0,
2026-04-19 06:15:01,743162,18.37,3347.00,14.65,1,0,
2026-04-19 06:15:02,744263,18.37,3347.00,14.42,1,0,
2026-04-19 06:15:03,745364,18.37,3347.00,14.31,1,0,
2026-04-19 06:15:05,746465,18.31,3331.00,21.42,1,0,
2026-04-19 06:15:06,747565,18.37,3331.00,14.67,1,0,
2026-04-19 06:15:07,748665,18.31,3347.00,13.02,1,0,
2026-04-19 06:15:08,749766,18.31,3347.00,14.65,1,0,
2026-04-19 06:15:09,750866,18.31,3347.00,15.01,1,0,
2026-04-19 06:15:10,751967,18.37,3347.00,15.01,1,0,
2026-04-19 06:15:11,753068,18.37,3347.00,15.01,1,0,
2026-04-19 06:15:12,754167,18.31,3347.00,13.28,1,0,
2026-04-19 06:15:13,755268,18.37,3347.00,15.35,1,0,
2026-04-19 06:15:14,756369,18.31,3364.00,15.01,1,0,
2026-04-19 06:15:16,757469,18.31,3364.00,13.04,1,0,
2026-04-19 06:15:17,758569,18.37,3364.00,15.01,1,0,
2026-04-19 06:15:18,759669,18.37,3364.00,14.65,1,0,
2026-04-19 06:15:19,760770,18.37,3364.00,14.43,1,0,
2026-04-19 06:15:20,761871,18.37,3364.00,16.66,1,0,
2026-04-19 06:15:21,762971,18.31,3364.00,14.67,1,0,
2026-04-19 06:15:22,764071,18.37,3364.00,14.77,1,0,
2026-04-19 06:15:23,765172,18.37,3364.00,12.94,1,0,
2026-04-19 06:15:24,766272,18.37,3364.00,15.01,1,0,
2026-04-19 06:15:25,767373,18.37,3364.00,13.38,1,0,
2026-04-19 06:15:27,768473,18.37,3380.00,13.28,1,0,
2026-04-19 06:15:28,769573,18.37,3380.00,13.38,1,0,
2026-04-19 06:15:29,770674,18.37,3380.00,15.35,1,0,
2026-04-19 06:15:30,771775,18.31,3355.00,15.35,1,0,
2026-04-19 06:15:31,772875,18.31,3371.00,16.34,1,0,
2026-04-19 06:15:32,773976,18.37,3371.00,14.76,1,0,
2026-04-19 06:15:33,775076,18.31,3371.00,14.65,1,0,
2026-04-19 06:15:34,776176,18.31,3371.00,14.04,1,0,
2026-04-19 06:15:35,777277,18.31,3371.00,19.62,1,0,
2026-04-19 06:15:37,778378,18.31,3371.00,14.50,1,0,
2026-04-19 06:15:38,779479,18.31,3371.00,16.08,1,0,
2026-04-19 06:15:39,780578,18.31,3371.00,16.34,1,0,
2026-04-19 06:15:40,781679,18.31,3371.00,15.01,1,0,
2026-04-19 06:15:41,782780,18.31,3371.00,13.28,1,0,
2026-04-19 06:15:42,783880,18.31,3388.00,13.28,1,0,
2026-04-19 06:15:43,784980,18.37,3371.00,13.28,1,0,
2026-04-19 06:15:44,786080,18.37,3388.00,13.28,1,0,
2026-04-19 06:15:45,787181,18.31,3388.00,13.31,1,0,
2026-04-19 06:15:46,788282,18.37,3371.00,15.01,1,0,
2026-04-19 06:15:48,789383,18.37,3388.00,14.67,1,0,
2026-04-19 06:15:49,790482,18.37,3404.00,18.89,1,0,
2026-04-19 06:15:50,791583,18.31,3404.00,14.33,1,0,
2026-04-19 06:15:51,792684,18.31,3388.00,14.67,1,0,
2026-04-19 06:15:52,793784,18.37,3404.00,14.67,1,0,
2026-04-19 06:15:53,794885,18.37,3404.00,14.67,1,0,
2026-04-19 06:15:54,795985,18.37,3404.00,16.34,1,0,
2026-04-19 06:15:55,797086,18.37,3404.00,15.01,1,0,
2026-04-19 06:15:56,798186,18.31,3404.00,13.28,1,0,
2026-04-19 06:15:58,799287,18.31,3404.00,15.35,1,0,
2026-04-19 06:15:59,800388,18.37,3404.00,15.37,1,0,
2026-04-19 06:16:00,801487,18.31,3404.00,15.37,1,0,
2026-04-19 06:16:01,802588,18.31,3395.00,15.06,1,0,
2026-04-19 06:16:02,803689,18.37,3395.00,15.01,1,0,
2026-04-19 06:16:03,804789,18.37,3395.00,12.94,1,0,
2026-04-19 06:16:05,806516,18.37,3411.00,21.32,1,0,
2026-04-19 06:16:06,807617,18.37,3395.00,12.94,1,0,
2026-04-19 06:16:07,808717,18.31,3395.00,14.67,1,0,
2026-04-19 06:16:08,809818,18.37,3411.00,13.04,1,0,
2026-04-19 06:16:09,810918,18.37,3411.00,15.01,1,0,
2026-04-19 06:16:10,812018,18.31,3411.00,15.01,1,0,
2026-04-19 06:16:11,813119,18.31,3411.00,13.38,1,0,
2026-04-19 06:16:12,814219,18.37,3411.00,13.28,1,0,
2026-04-19 06:16:14,815320,18.31,3411.00,13.38,1,0,
2026-04-19 06:16:15,816420,18.37,3411.00,15.35,1,0,
2026-04-19 06:16:16,817520,18.31,3428.00,13.28,1,0,
2026-04-19 06:16:17,818621,18.37,3349.00,15.01,1,0,
2026-04-19 06:16:18,819721,18.37,1309.00,12.94,1,0,
2026-04-19 06:16:19,820820,18.37,238.00,14.42,1,0,
2026-04-19 06:16:22,823919,18.37,189.00,14.31,1,1,
2026-04-19 06:16:23,825018,18.31,214.00,14.67,1,0,3.1
2026-04-19 06:16:26,828118,18.31,189.00,16.34,1,1,
2026-04-19 06:16:28,829218,18.31,3444.00,13.28,1,0,3.1
2026-04-19 06:16:29,830319,18.31,3428.00,15.35,1,0,
2026-04-19 06:16:30,831419,18.37,3428.00,13.28,1,0,
2026-04-19 06:16:31,832520,18.31,3444.00,13.28,1,0,
2026-04-19 06:16:32,833619,18.37,3444.00,15.03,1,0,
2026-04-19 06:16:33,834720,18.37,3435.00,14.67,1,0,
2026-04-19 06:16:34,835821,18.31,3435.00,18.87,1,0,
2026-04-19 06:16:35,836922,18.31,3294.00,14.33,1,0,
2026-04-19 06:16:36,838021,18.37,349.00,16.01,1,0,
2026-04-19 06:16:39,841118,18.31,31.00,14.65,1,1,
2026-04-19 06:16:41,842215,18.31,58.00,12.92,1,1,
2026-04-19 06:16:42,843313,18.31,76.00,15.01,1,1,
2026-04-19 06:16:43,844409,18.31,76.00,15.01,1,1,
2026-04-19 06:16:44,845507,18.37,94.00,13.01,1,1,
2026-04-19 06:16:45,846604,18.31,65.00,15.37,1,1,
2026-04-19 06:16:46,847702,18.37,76.00,15.11,1,1,
2026-04-19 06:16:47,848802,18.31,3468.00,16.35,1,0,9.68
2026-04-19 06:16:48,849903,18.31,3468.00,14.67,1,0,
2026-04-19 06:16:49,851003,18.31,3443.00,14.31,1,0,
2026-04-19 06:16:51,852104,18.37,3459.00,14.43,1,0,
2026-04-19 06:16:52,853204,18.31,3443.00,20.11,1,0,
2026-04-19 06:16:53,854305,18.31,3443.00,14.67,1,0,
2026-04-19 06:16:54,855405,18.37,3443.00,14.65,1,0,
2026-04-19 06:16:55,856506,18.37,3443.00,15.01,1,0,
2026-04-19 06:16:56,857607,18.37,3443.00,15.01,1,0,
2026-04-19 06:16:57,858706,18.37,3459.00,13.28,1,0,
2026-04-19 06:16:58,859807,18.37,3459.00,13.38,1,0,
2026-04-19 06:16:59,860908,18.31,3459.00,13.28,1,0,
2026-04-19 06:17:00,862008,18.31,3459.00,15.37,1,0,
2026-04-19 06:17:02,863109,18.31,3476.00,15.11,1,0,
2026-04-19 06:17:03,864209,18.31,3476.00,14.67,1,0,
2026-04-19 06:17:04,865309,18.31,3476.00,12.94,1,0,
2026-04-19 06:17:05,866410,18.31,3476.00,14.67,1,0,
2026-04-19 06:17:06,867510,18.31,3476.00,14.31,1,0,
2026-04-19 06:17:07,868611,18.31,3476.00,14.77,1,0,
2026-04-19 06:17:08,869711,18.31,3476.00,14.65,1,0,
2026-04-19 06:17:09,870811,18.37,3476.00,14.67,1,0,
2026-04-19 06:17:10,871912,18.37,3476.00,16.34,1,0,
2026-04-19 06:17:11,873013,18.37,3476.00,15.03,1,0,
2026-04-19 06:17:13,874114,18.31,3476.00,15.01,1,0,
2026-04-19 06:17:14,875213,18.37,3476.00,15.01,1,0,
2026-04-19 06:17:15,876314,18.31,3492.00,13.38,1,0,
2026-04-19 06:17:16,877415,18.31,3492.00,15.37,1,0,
2026-04-19 06:17:17,878515,18.37,3483.00,13.28,1,0,
2026-04-19 06:17:18,879616,18.31,3483.00,15.03,1,0,
2026-04-19 06:17:19,880715,18.31,3483.00,12.94,1,0,
2026-04-19 06:17:20,881816,18.31,3483.00,16.03,1,0,
2026-04-19 06:17:21,882917,18.37,3483.00,14.31,1,0,
2026-04-19 06:17:23,884018,18.31,3483.00,20.06,1,0,
2026-04-19 06:17:24,885117,18.31,3483.00,14.40,1,0,
2026-04-19 06:17:25,886218,18.37,3483.00,14.40,1,0,
2026-04-19 06:17:26,887318,18.31,3483.00,12.39,1,0,
2026-04-19 06:17:27,888419,18.37,3483.00,14.48,1,0,
2026-04-19 06:17:28,889520,18.37,3483.00,13.02,1,0,
2026-04-19 06:17:29,890619,18.31,3499.00,13.01,1,0,
2026-04-19 06:17:30,891720,18.31,3499.00,13.38,1,0,
2026-04-19 06:17:31,892821,18.37,3499.00,15.37,1,0,
2026-04-19 06:17:32,893921,18.37,3516.00,15.01,1,0,
2026-04-19 06:17:34,895022,18.37,3516.00,16.34,1,0,
2026-04-19 06:17:35,896122,18.31,3516.00,14.67,1,0,
2026-04-19 06:17:36,897223,18.31,3516.00,17.29,1,0,
2026-04-19 06:17:37,898323,18.37,3516.00,14.33,1,0,
2026-04-19 06:17:38,899424,18.31,3516.00,16.03,1,0,
2026-04-19 06:17:39,900525,18.31,3516.00,12.94,1,0,
2026-04-19 06:17:40,901625,18.37,3516.00,16.34,1,0,
2026-04-19 06:17:41,902725,18.31,3516.00,14.67,1,0,
2026-04-19 06:17:42,903826,18.31,3516.00,15.11,1,0,
2026-04-19 06:17:44,904927,18.31,3490.00,13.28,1,0,
2026-04-19 06:17:45,906027,18.31,3507.00,13.28,1,0,
2026-04-19 06:17:46,907127,18.31,3507.00,13.28,1,0,
2026-04-19 06:17:47,908228,18.31,3507.00,15.35,1,0,
2026-04-19 06:17:48,909328,18.31,3523.00,15.03,1,0,
2026-04-19 06:17:49,910429,18.31,3523.00,15.13,1,0,
2026-04-19 06:17:50,911529,18.37,3523.00,14.67,1,0,
2026-04-19 06:17:51,912630,18.31,3523.00,20.14,1,0,
2026-04-19 06:17:52,913730,18.37,3523.00,14.33,1,0,
2026-04-19 06:17:54,915458,18.37,3523.00,14.67,1,0,
2026-04-19 06:17:55,916557,18.37,3523.00,14.67,1,0,
2026-04-19 06:17:56,917658,18.31,3523.00,13.04,1,0,
2026-04-19 06:17:57,918759,18.31,3523.00,15.01,1,0,
