Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 00:46:53,464783,22.06,43.00,15.71,1,1,
2026-04-19 00:46:54,465881,22.06,43.00,16.75,1,1,
2026-04-19 00:46:56,467604,22.06,43.00,16.66,1,1,
2026-04-19 00:46:57,468702,22.06,43.00,17.82,1,1,
2026-04-19 00:46:58,469799,22.06,43.00,22.25,1,1,
2026-04-19 00:46:59,470897,22.06,43.00,17.92,1,1,
2026-04-19 00:47:00,471995,22.06,43.00,15.69,1,1,
2026-04-19 00:47:01,473092,22.06,43.00,15.42,1,1,
2026-04-19 00:47:02,474189,22.06,43.00,18.24,1,1,
2026-04-19 00:47:04,475287,22.06,43.00,16.01,1,1,
2026-04-19 00:47:05,476385,22.06,43.00,28.12,1,1,
2026-04-19 00:47:06,477483,22.06,43.00,16.01,1,1,
2026-04-19 00:47:07,478579,22.06,43.00,16.97,1,1,
2026-04-19 00:47:08,479677,22.06,43.00,16.97,1,1,
2026-04-19 00:47:09,480775,22.06,43.00,21.51,1,1,
2026-04-19 00:47:10,481872,22.06,43.00,16.64,1,1,
2026-04-19 00:47:11,482969,22.06,43.00,16.66,1,1,
2026-04-19 00:47:12,484067,22.06,43.00,16.66,1,1,
2026-04-19 00:47:13,485165,22.06,43.00,29.94,1,1,
2026-04-19 00:47:15,486262,22.06,43.00,15.81,1,1,
2026-04-19 00:47:16,487360,22.06,43.00,23.51,1,1,
2026-04-19 00:47:17,488459,22.06,43.00,36.35,1,1,
2026-04-19 00:47:18,489556,22.06,43.00,22.70,1,1,
2026-04-19 00:47:19,490653,22.06,43.00,16.01,1,1,
2026-04-19 00:47:20,491751,22.06,43.00,16.12,1,1,
2026-04-19 00:47:21,492849,22.06,43.00,17.29,1,1,
2026-04-19 00:47:22,493945,22.06,43.00,16.01,1,1,
2026-04-19 00:47:23,495043,22.06,43.00,18.24,1,1,
2026-04-19 00:47:24,496141,22.06,43.00,16.98,1,1,
2026-04-19 00:47:26,497238,22.06,43.00,16.39,1,1,
2026-04-19 00:47:27,498335,22.06,43.00,16.71,1,1,
2026-04-19 00:47:28,499433,22.06,43.00,23.14,1,1,
2026-04-19 00:47:29,500531,22.00,43.00,19.82,1,1,
2026-04-19 00:47:30,501628,22.06,43.00,22.83,1,1,
2026-04-19 00:47:31,502726,22.06,43.00,15.71,1,1,
2026-04-19 00:47:32,503823,22.06,43.00,16.97,1,1,
2026-04-19 00:47:33,504922,22.06,43.00,30.29,1,1,
2026-04-19 00:47:34,506019,22.06,43.00,15.47,1,1,
2026-04-19 00:47:35,507116,22.06,43.00,16.01,1,1,
2026-04-19 00:47:37,508214,22.06,43.00,21.30,1,1,
2026-04-19 00:47:38,509312,22.06,43.00,18.24,1,1,
2026-04-19 00:47:39,510409,22.00,43.00,16.97,1,1,
2026-04-19 00:47:40,511506,22.00,43.00,17.92,1,1,
2026-04-19 00:47:41,512604,22.06,43.00,15.45,1,1,
2026-04-19 00:47:42,513701,22.06,43.00,16.39,1,1,
2026-04-19 00:47:43,514798,22.00,43.00,16.64,1,1,
2026-04-19 00:47:44,515896,22.06,43.00,17.92,1,1,
2026-04-19 00:47:45,516994,22.06,43.00,16.97,1,1,
2026-04-19 00:47:46,518091,22.06,43.00,16.97,1,1,
2026-04-19 00:47:48,519188,22.00,43.00,19.84,1,1,
2026-04-19 00:47:49,520286,22.06,43.00,16.12,1,1,
2026-04-19 00:47:50,521383,22.00,43.00,16.01,1,1,
2026-04-19 00:47:51,522480,22.00,43.00,17.27,1,1,
2026-04-19 00:47:52,523578,22.00,43.00,23.51,1,1,
2026-04-19 00:47:53,524676,22.00,43.00,16.97,1,1,
2026-04-19 00:47:54,525773,22.06,43.00,17.92,1,1,
2026-04-19 00:47:55,526871,22.00,43.00,22.95,1,1,
2026-04-19 00:47:56,527969,22.00,43.00,17.92,1,1,
2026-04-19 00:47:57,529065,22.06,43.00,16.64,1,1,
2026-04-19 00:47:59,530163,22.00,43.00,16.49,1,1,
2026-04-19 00:48:00,531261,22.00,43.00,16.97,1,1,
2026-04-19 00:48:01,532358,22.00,43.00,15.71,1,1,
2026-04-19 00:48:02,533455,22.00,43.00,16.97,1,1,
2026-04-19 00:48:03,534553,22.00,43.00,17.29,1,1,
2026-04-19 00:48:04,535651,22.06,43.00,17.29,1,1,
2026-04-19 00:48:05,536748,22.00,43.00,16.01,1,1,
2026-04-19 00:48:06,537845,22.06,43.00,15.74,1,1,
2026-04-19 00:48:07,538942,22.00,43.00,16.01,1,1,
2026-04-19 00:48:08,540040,22.00,43.00,16.12,1,1,
2026-04-19 00:48:10,541137,22.06,43.00,15.69,1,1,
2026-04-19 00:48:11,542235,22.06,43.00,22.93,1,1,
2026-04-19 00:48:12,543332,22.00,43.00,16.66,1,1,
2026-04-19 00:48:13,544430,22.06,43.00,16.75,1,1,
2026-04-19 00:48:14,545527,22.00,43.00,16.39,1,1,
2026-04-19 00:48:15,546624,22.00,43.00,16.64,1,1,
2026-04-19 00:48:16,547722,22.00,43.00,16.97,1,1,
2026-04-19 00:48:17,548819,22.00,43.00,17.92,1,1,
2026-04-19 00:48:18,549917,22.06,43.00,27.73,1,1,
2026-04-19 00:48:20,551015,22.00,43.00,23.12,1,1,
2026-04-19 00:48:21,552113,22.00,43.00,18.24,1,1,
2026-04-19 00:48:22,553210,22.06,43.00,16.01,1,1,
2026-04-19 00:48:23,554307,22.00,43.00,17.29,1,1,
2026-04-19 00:48:24,555405,22.06,43.00,16.03,1,1,
2026-04-19 00:48:25,556502,22.00,43.00,16.98,1,1,
2026-04-19 00:48:26,557599,22.00,43.00,15.69,1,1,
2026-04-19 00:48:27,558697,22.00,43.00,22.83,1,1,
2026-04-19 00:48:28,559795,22.06,43.00,16.64,1,1,
2026-04-19 00:48:29,560892,22.00,43.00,22.95,1,1,
2026-04-19 00:48:31,561990,22.06,43.00,29.41,1,1,
2026-04-19 00:48:32,563088,22.00,43.00,15.71,1,1,
2026-04-19 00:48:33,564186,22.00,43.00,16.97,1,1,
2026-04-19 00:48:34,565282,22.00,43.00,16.97,1,1,
2026-04-19 00:48:35,566380,22.00,43.00,18.24,1,1,
2026-04-19 00:48:36,567478,22.00,43.00,28.02,1,1,
2026-04-19 00:48:37,568576,22.00,43.00,16.34,1,1,
2026-04-19 00:48:38,569673,22.00,43.00,16.34,1,1,
2026-04-19 00:48:39,570770,22.00,43.00,17.94,1,1,
2026-04-19 00:48:40,571868,22.00,43.00,18.77,1,1,
2026-04-19 00:48:42,572965,22.00,43.00,16.66,1,1,
2026-04-19 00:48:43,574062,22.00,43.00,16.66,1,1,
2026-04-19 00:48:44,575160,22.00,43.00,16.66,1,1,
2026-04-19 00:48:45,576258,22.00,43.00,25.72,1,1,
2026-04-19 00:48:46,577355,22.00,43.00,16.66,1,1,
2026-04-19 00:48:47,578453,22.00,43.00,29.41,1,1,
2026-04-19 00:48:48,579551,22.00,43.00,15.81,1,1,
2026-04-19 00:48:49,580648,22.00,43.00,17.29,1,1,
2026-04-19 00:48:50,581746,22.00,43.00,21.10,1,1,
2026-04-19 00:48:51,582843,22.00,43.00,16.01,1,1,
2026-04-19 00:48:53,583941,22.00,43.00,16.00,1,1,
2026-04-19 00:48:54,585038,22.00,43.00,17.29,1,1,
2026-04-19 00:48:55,586135,22.00,43.00,15.76,1,1,
2026-04-19 00:48:56,587233,22.00,43.00,16.98,1,1,
2026-04-19 00:48:57,588329,22.00,43.00,15.71,1,1,
2026-04-19 00:48:58,589427,22.00,43.00,15.47,1,1,
2026-04-19 00:48:59,590525,22.00,43.00,16.66,1,1,
2026-04-19 00:49:00,591622,22.00,43.00,16.66,1,1,
2026-04-19 00:49:01,592719,22.00,43.00,17.92,1,1,
2026-04-19 00:49:02,593817,22.00,43.00,15.44,1,1,
2026-04-19 00:49:04,594914,22.00,43.00,15.71,1,1,
2026-04-19 00:49:05,596012,22.00,43.00,16.97,1,1,
2026-04-19 00:49:06,597108,22.00,43.00,16.03,1,1,
2026-04-19 00:49:07,598206,22.00,43.00,16.13,1,1,
2026-04-19 00:49:08,599304,22.00,43.00,16.01,1,1,
2026-04-19 00:49:09,600400,22.00,43.00,16.01,1,1,
2026-04-19 00:49:10,601498,22.00,43.00,18.24,1,1,
2026-04-19 00:49:11,602596,22.00,43.00,22.54,1,1,
2026-04-19 00:49:12,603694,22.00,43.00,17.94,1,1,
2026-04-19 00:49:13,604790,22.00,43.00,16.66,1,1,
2026-04-19 00:49:15,605888,22.00,43.00,16.66,1,1,
2026-04-19 00:49:16,606986,22.00,43.00,16.66,1,1,
2026-04-19 00:49:17,608082,22.00,43.00,15.71,1,1,
2026-04-19 00:49:18,609181,22.00,43.00,28.42,1,1,
2026-04-19 00:49:19,610278,22.00,43.00,18.56,1,1,
2026-04-19 00:49:20,611377,22.00,43.00,30.31,1,1,
2026-04-19 00:49:21,612474,22.00,43.00,17.29,1,1,
2026-04-19 00:49:22,613571,22.00,43.00,19.19,1,1,
2026-04-19 00:49:23,614669,22.00,43.00,16.12,1,1,
2026-04-19 00:49:24,615767,22.00,43.00,16.01,1,1,
2026-04-19 00:49:26,616863,22.00,43.00,16.98,1,1,
2026-04-19 00:49:27,617961,21.94,43.00,16.49,1,1,
2026-04-19 00:49:28,619059,22.00,43.00,15.71,1,1,
2026-04-19 00:49:29,620155,22.00,43.00,16.66,1,1,
2026-04-19 00:49:30,621253,22.00,43.00,16.66,1,1,
2026-04-19 00:49:31,622350,22.00,43.00,16.66,1,1,
2026-04-19 00:49:32,623448,22.00,43.00,16.66,1,1,
2026-04-19 00:49:33,624545,22.00,43.00,15.71,1,1,
2026-04-19 00:49:34,625642,22.00,43.00,15.44,1,1,
2026-04-19 00:49:35,626740,22.00,43.00,16.97,1,1,
2026-04-19 00:49:37,627837,22.00,43.00,16.97,1,1,
2026-04-19 00:49:38,628934,22.00,43.00,16.01,1,1,
2026-04-19 00:49:39,630032,22.00,43.00,17.61,1,1,
2026-04-19 00:49:40,631130,22.00,43.00,20.14,1,1,
2026-04-19 00:49:41,632227,22.00,43.00,18.24,1,1,
2026-04-19 00:49:42,633324,21.94,43.00,17.66,1,1,
2026-04-19 00:49:43,634422,22.00,43.00,20.14,1,1,
2026-04-19 00:49:44,635521,22.00,43.00,36.11,1,1,
2026-04-19 00:49:45,636618,22.00,43.00,16.66,1,1,
2026-04-19 00:49:46,637715,22.00,43.00,15.71,1,1,
2026-04-19 00:49:48,638813,22.00,43.00,16.97,1,1,
2026-04-19 00:49:49,639910,22.00,43.00,19.19,1,1,
2026-04-19 00:49:50,641008,22.00,43.00,16.66,1,1,
2026-04-19 00:49:51,642106,22.00,43.00,22.88,1,1,
2026-04-19 00:49:52,643203,22.00,43.00,16.97,1,1,
2026-04-19 00:49:53,644300,22.00,43.00,16.01,1,1,
2026-04-19 00:49:54,645398,21.94,43.00,23.51,1,1,
2026-04-19 00:49:55,646496,22.00,43.00,20.14,1,1,
2026-04-19 00:49:56,647592,22.00,43.00,16.97,1,1,
2026-04-19 00:49:58,648690,21.94,43.00,20.14,1,1,
2026-04-19 00:49:59,649788,22.00,43.00,21.05,1,1,
2026-04-19 00:50:00,650886,21.94,43.00,16.64,1,1,
2026-04-19 00:50:01,651983,22.00,43.00,17.60,1,1,
2026-04-19 00:50:02,653080,22.00,43.00,16.64,1,1,
2026-04-19 00:50:03,654178,22.00,43.00,16.64,1,1,
2026-04-19 00:50:04,655275,21.94,43.00,15.69,1,1,
2026-04-19 00:50:05,656372,22.00,43.00,15.79,1,1,
2026-04-19 00:50:06,657470,22.00,43.00,16.97,1,1,
2026-04-19 00:50:07,658568,22.00,43.00,21.10,1,1,
2026-04-19 00:50:09,659664,21.94,43.00,16.01,1,1,
2026-04-19 00:50:10,660762,21.94,43.00,18.22,1,1,
2026-04-19 00:50:11,661860,21.94,43.00,19.19,1,1,
2026-04-19 00:50:12,662957,22.00,43.00,16.97,1,1,
2026-04-19 00:50:13,664054,22.00,43.00,17.09,1,1,
2026-04-19 00:50:14,665152,21.94,43.00,18.24,1,1,
2026-04-19 00:50:15,666249,22.00,43.00,16.66,1,1,
2026-04-19 00:50:16,667346,21.94,43.00,16.64,1,1,
2026-04-19 00:50:17,668444,21.94,43.00,16.64,1,1,
2026-04-19 00:50:18,669541,22.00,43.00,16.64,1,1,
2026-04-19 00:50:20,670639,21.94,43.00,16.76,1,1,
2026-04-19 00:50:21,671736,21.94,43.00,16.97,1,1,
2026-04-19 00:50:22,672834,22.00,43.00,16.97,1,1,
2026-04-19 00:50:23,673931,21.94,43.00,16.97,1,1,
2026-04-19 00:50:24,675028,22.00,43.00,16.01,1,1,
2026-04-19 00:50:25,676126,21.94,43.00,28.02,1,1,
2026-04-19 00:50:26,677224,22.00,43.00,16.01,1,1,
2026-04-19 00:50:27,678322,21.94,43.00,18.24,1,1,
2026-04-19 00:50:28,679419,21.94,43.00,22.37,1,1,
2026-04-19 00:50:29,680517,21.94,43.00,22.05,1,1,
2026-04-19 00:50:31,681614,21.94,43.00,16.39,1,1,
2026-04-19 00:50:32,682712,21.94,43.00,18.77,1,1,
2026-04-19 00:50:33,683809,22.00,43.00,16.64,1,1,
2026-04-19 00:50:34,684907,21.94,43.00,22.05,1,1,
2026-04-19 00:50:35,686004,21.94,43.00,16.64,1,1,
2026-04-19 00:50:36,687101,21.94,43.00,15.71,1,1,
2026-04-19 00:50:37,688199,21.94,43.00,16.97,1,1,
2026-04-19 00:50:38,689296,21.94,43.00,16.01,1,1,
2026-04-19 00:50:39,690394,21.94,43.00,16.01,1,1,
2026-04-19 00:50:40,691491,22.00,43.00,16.01,1,1,
2026-04-19 00:50:42,692588,21.94,43.00,18.87,1,1,
2026-04-19 00:50:43,693686,21.94,43.00,16.97,1,1,
2026-04-19 00:50:44,695410,21.94,43.00,35.62,1,1,
2026-04-19 00:50:45,696508,21.94,43.00,16.66,1,1,
2026-04-19 00:50:47,697606,21.94,43.00,15.35,1,1,
2026-04-19 00:50:48,698702,22.00,43.00,16.66,1,1,
2026-04-19 00:50:49,699801,21.94,43.00,30.04,1,1,
2026-04-19 00:50:50,700899,21.94,43.00,29.15,1,1,
2026-04-19 00:50:51,701997,21.94,43.00,22.25,1,1,
2026-04-19 00:50:52,703095,21.94,43.00,30.19,1,1,
2026-04-19 00:50:53,704192,21.94,43.00,18.24,1,1,
2026-04-19 00:50:54,705290,21.94,43.00,17.27,1,1,
2026-04-19 00:50:55,706387,21.94,43.00,16.03,1,1,
2026-04-19 00:50:56,707484,21.94,43.00,16.01,1,1,
2026-04-19 00:50:58,708582,21.94,43.00,16.12,1,1,
2026-04-19 00:50:59,709680,21.94,43.00,15.16,1,1,
2026-04-19 00:51:00,710777,21.94,43.00,23.51,1,1,
2026-04-19 00:51:01,711874,22.00,43.00,16.66,1,1,
2026-04-19 00:51:02,712972,21.94,43.00,16.64,1,1,
2026-04-19 00:51:03,714070,21.94,43.00,16.66,1,1,
2026-04-19 00:51:04,715167,21.94,43.00,20.77,1,1,
2026-04-19 00:51:05,716264,21.94,43.00,16.97,1,1,
2026-04-19 00:51:06,717362,21.94,43.00,17.54,1,1,
2026-04-19 00:51:08,718459,21.94,43.00,16.97,1,1,
2026-04-19 00:51:09,719556,21.94,43.00,15.69,1,1,
2026-04-19 00:51:10,720655,21.94,43.00,28.12,1,1,
2026-04-19 00:51:11,721753,21.94,43.00,28.12,1,1,
2026-04-19 00:51:12,722851,21.94,43.00,41.58,1,1,
2026-04-19 00:51:13,723949,21.94,43.00,16.01,1,1,
2026-04-19 00:51:14,725046,21.94,43.00,15.71,1,1,
2026-04-19 00:51:15,726144,21.94,43.00,17.68,1,1,
2026-04-19 00:51:16,727241,21.94,43.00,16.66,1,1,
2026-04-19 00:51:17,728339,21.94,43.00,24.67,1,1,
2026-04-19 00:51:19,729437,21.94,43.00,16.64,1,1,
2026-04-19 00:51:20,730533,21.94,43.00,17.92,1,1,
2026-04-19 00:51:21,731631,21.94,43.00,16.64,1,1,
2026-04-19 00:51:22,732729,21.94,43.00,16.97,1,1,
2026-04-19 00:51:23,733826,21.94,43.00,16.01,1,1,
2026-04-19 00:51:24,734923,21.94,43.00,15.79,1,1,
2026-04-19 00:51:25,736021,21.94,43.00,16.01,1,1,
2026-04-19 00:51:26,737119,21.94,43.00,21.73,1,1,
2026-04-19 00:51:27,738215,21.94,43.00,18.87,1,1,
2026-04-19 00:51:28,739313,21.94,43.00,23.24,1,1,
2026-04-19 00:51:30,740411,21.94,43.00,22.05,1,1,
2026-04-19 00:51:31,741509,21.94,43.00,19.52,1,1,
2026-04-19 00:51:32,742606,21.94,43.00,16.12,1,1,
2026-04-19 00:51:33,743704,21.94,43.00,16.64,1,1,
2026-04-19 00:51:34,744801,21.94,43.00,18.24,1,1,
2026-04-19 00:51:35,745899,21.94,43.00,17.92,1,1,
2026-04-19 00:51:36,746996,21.94,43.00,22.83,1,1,
2026-04-19 00:51:37,748094,21.94,43.00,15.71,1,1,
2026-04-19 00:51:38,749192,21.94,43.00,18.55,1,1,
2026-04-19 00:51:39,750288,21.94,43.00,16.97,1,1,
2026-04-19 00:51:41,751386,21.94,43.00,16.97,1,1,
2026-04-19 00:51:42,752484,21.94,43.00,16.01,1,1,
2026-04-19 00:51:43,753581,21.94,43.00,16.01,1,1,
2026-04-19 00:51:44,754678,21.94,43.00,18.22,1,1,
2026-04-19 00:51:45,755776,21.94,43.00,16.97,1,1,
2026-04-19 00:51:46,756873,21.94,43.00,15.69,1,1,
2026-04-19 00:51:47,757970,21.94,43.00,16.64,1,1,
2026-04-19 00:51:48,759068,21.94,43.00,23.12,1,1,
2026-04-19 00:51:49,760166,21.94,43.00,16.66,1,1,
2026-04-19 00:51:50,761263,21.94,43.00,15.71,1,1,
2026-04-19 00:51:52,762360,21.94,43.00,15.79,1,1,
2026-04-19 00:51:53,763458,21.87,43.00,15.71,1,1,
2026-04-19 00:51:54,764555,21.94,43.00,16.97,1,1,
2026-04-19 00:51:55,765652,21.94,43.00,16.97,1,1,
2026-04-19 00:51:56,766750,21.87,43.00,16.03,1,1,
2026-04-19 00:51:57,767847,21.94,43.00,16.01,1,1,
2026-04-19 00:51:58,768945,21.94,43.00,17.29,1,1,
2026-04-19 00:51:59,770042,21.94,43.00,16.97,1,1,
2026-04-19 00:52:00,771140,21.94,43.00,16.97,1,1,
2026-04-19 00:52:01,772238,21.94,43.00,22.95,1,1,
2026-04-19 00:52:03,773335,21.87,43.00,18.24,1,1,
2026-04-19 00:52:04,774432,21.94,43.00,16.39,1,1,
2026-04-19 00:52:05,775530,21.94,43.00,21.95,1,1,
2026-04-19 00:52:06,776629,21.94,43.00,38.85,1,1,
2026-04-19 00:52:07,777728,21.94,43.00,29.43,1,1,
2026-04-19 00:52:08,778824,21.94,43.00,16.97,1,1,
2026-04-19 00:52:09,779922,21.94,43.00,16.97,1,1,
2026-04-19 00:52:10,781020,21.87,43.00,16.01,1,1,
2026-04-19 00:52:11,782116,21.94,43.00,16.01,1,1,
2026-04-19 00:52:12,783214,21.94,43.00,19.87,1,1,
2026-04-19 00:52:14,784312,21.94,43.00,23.41,1,1,
2026-04-19 00:52:15,785410,21.94,43.00,28.02,1,1,
2026-04-19 00:52:16,786507,21.94,43.00,16.97,1,1,
2026-04-19 00:52:17,787605,21.94,43.00,15.71,1,1,
2026-04-19 00:52:18,788702,21.94,43.00,15.35,1,1,
2026-04-19 00:52:19,789799,21.94,43.00,16.76,1,1,
2026-04-19 00:52:20,790897,21.87,43.00,16.66,1,1,
2026-04-19 00:52:21,791994,21.87,43.00,17.92,1,1,
2026-04-19 00:52:22,793092,21.87,43.00,16.97,1,1,
2026-04-19 00:52:23,794189,21.94,43.00,16.97,1,1,
2026-04-19 00:52:25,795287,21.87,43.00,24.38,1,1,
2026-04-19 00:52:26,796385,21.94,43.00,18.87,1,1,
2026-04-19 00:52:27,797481,21.87,43.00,16.01,1,1,
2026-04-19 00:52:28,798580,21.94,43.00,29.78,1,1,
2026-04-19 00:52:29,799678,21.94,43.00,29.15,1,1,
2026-04-19 00:52:30,800776,21.87,43.00,16.01,1,1,
2026-04-19 00:52:31,801872,21.94,43.00,15.69,1,1,
2026-04-19 00:52:32,802970,21.94,43.00,17.07,1,1,
2026-04-19 00:52:33,804068,21.87,43.00,16.66,1,1,
2026-04-19 00:52:34,805165,21.87,43.00,16.64,1,1,
2026-04-19 00:52:36,806262,21.94,43.00,16.76,1,1,
2026-04-19 00:52:37,807360,21.87,43.00,16.39,1,1,
2026-04-19 00:52:38,808458,21.87,43.00,20.14,1,1,
2026-04-19 00:52:39,809554,21.87,43.00,15.71,1,1,
2026-04-19 00:52:40,810652,21.87,43.00,15.71,1,1,
2026-04-19 00:52:41,811750,21.87,43.00,16.97,1,1,
2026-04-19 00:52:42,812847,21.87,43.00,16.01,1,1,
2026-04-19 00:52:43,813944,21.87,43.00,16.01,1,1,
2026-04-19 00:52:44,815041,21.94,43.00,15.76,1,1,
2026-04-19 00:52:46,816140,21.87,43.00,30.31,1,1,
2026-04-19 00:52:47,817238,21.87,43.00,16.98,1,1,
2026-04-19 00:52:48,818334,21.87,43.00,18.24,1,1,
2026-04-19 00:52:49,819432,21.94,43.00,22.93,1,1,
2026-04-19 00:52:50,820530,21.87,43.00,16.75,1,1,
2026-04-19 00:52:51,821627,21.87,43.00,19.19,1,1,
2026-04-19 00:52:52,822725,21.87,43.00,17.92,1,1,
2026-04-19 00:52:53,823823,21.87,43.00,28.90,1,1,
2026-04-19 00:52:54,824921,21.94,43.00,16.97,1,1,
2026-04-19 00:52:55,826018,21.94,43.00,16.97,1,1,
2026-04-19 00:52:57,827115,21.87,43.00,20.14,1,1,
2026-04-19 00:52:58,828213,21.87,43.00,18.87,1,1,
2026-04-19 00:52:59,829310,21.87,43.00,16.01,1,1,
2026-04-19 00:53:00,830407,21.87,43.00,16.01,1,1,
2026-04-19 00:53:01,831505,21.87,43.00,16.03,1,1,
2026-04-19 00:53:02,832603,21.87,43.00,18.56,1,1,
2026-04-19 00:53:03,833699,21.87,43.00,15.71,1,1,
2026-04-19 00:53:04,834797,21.87,43.00,16.66,1,1,
2026-04-19 00:53:05,835895,21.87,43.00,16.66,1,1,
2026-04-19 00:53:06,836993,21.87,43.00,16.64,1,1,
2026-04-19 00:53:08,838089,21.87,43.00,16.64,1,1,
2026-04-19 00:53:09,839187,21.87,43.00,17.92,1,1,
2026-04-19 00:53:10,840285,21.87,43.00,15.69,1,1,
2026-04-19 00:53:11,841381,21.87,43.00,16.97,1,1,
2026-04-19 00:53:12,842479,21.87,43.00,17.07,1,1,
2026-04-19 00:53:13,843577,21.87,43.00,21.10,1,1,
2026-04-19 00:53:14,844675,21.87,43.00,18.87,1,1,
2026-04-19 00:53:15,845772,21.87,43.00,16.01,1,1,
2026-04-19 00:53:16,846869,21.87,43.00,16.01,1,1,
2026-04-19 00:53:17,847967,21.87,43.00,17.92,1,1,
2026-04-19 00:53:19,849063,21.87,43.00,16.64,1,1,
2026-04-19 00:53:20,850161,21.87,43.00,15.45,1,1,
2026-04-19 00:53:21,851259,21.87,43.00,16.66,1,1,
2026-04-19 00:53:22,852358,21.87,43.00,40.22,1,1,
2026-04-19 00:53:23,853454,21.87,43.00,16.66,1,1,
2026-04-19 00:53:24,854552,21.87,43.00,19.82,1,1,
2026-04-19 00:53:25,855650,21.87,43.00,17.02,1,1,
2026-04-19 00:53:26,856748,21.87,43.00,16.97,1,1,
2026-04-19 00:53:27,857844,21.87,43.00,16.01,1,1,
2026-04-19 00:53:28,858942,21.87,43.00,17.92,1,1,
2026-04-19 00:53:30,860040,21.87,43.00,19.19,1,1,
2026-04-19 00:53:31,861136,21.87,43.00,16.34,1,1,
2026-04-19 00:53:32,862235,21.87,43.00,28.88,1,1,
2026-04-19 00:53:33,863332,21.87,43.00,17.92,1,1,
2026-04-19 00:53:34,864430,21.87,43.00,22.05,1,1,
2026-04-19 00:53:35,865527,21.87,43.00,15.45,1,1,
2026-04-19 00:53:36,866625,21.87,43.00,16.66,1,1,
2026-04-19 00:53:37,867722,21.87,43.00,20.77,1,1,
2026-04-19 00:53:38,868819,21.87,43.00,15.79,1,1,
2026-04-19 00:53:39,869917,21.87,43.00,15.69,1,1,
2026-04-19 00:53:41,871015,21.87,43.00,22.37,1,1,
2026-04-19 00:53:42,872112,21.87,43.00,16.69,1,1,
2026-04-19 00:53:43,873209,21.87,43.00,18.46,1,1,
2026-04-19 00:53:44,874307,21.87,43.00,16.01,1,1,
2026-04-19 00:53:45,875404,21.87,43.00,16.01,1,1,
2026-04-19 00:53:46,876502,21.87,43.00,18.87,1,1,
2026-04-19 00:53:47,877599,21.87,43.00,18.24,1,1,
2026-04-19 00:53:48,878697,21.87,43.00,16.97,1,1,
2026-04-19 00:53:49,879794,21.87,43.00,17.65,1,1,
2026-04-19 00:53:50,880891,21.87,43.00,16.75,1,1,
2026-04-19 00:53:52,881990,21.87,43.00,42.79,1,1,
2026-04-19 00:53:53,883088,21.87,43.00,16.66,1,1,
2026-04-19 00:53:54,884186,21.87,43.00,21.10,1,1,
2026-04-19 00:53:55,885283,21.87,43.00,26.86,1,1,
2026-04-19 00:53:56,886381,21.87,43.00,16.66,1,1,
2026-04-19 00:53:57,887479,21.81,43.00,17.61,1,1,
2026-04-19 00:53:58,888576,21.87,43.00,17.66,1,1,
2026-04-19 00:53:59,889673,21.87,43.00,16.12,1,1,
2026-04-19 00:54:00,890771,21.87,43.00,16.01,1,1,
2026-04-19 00:54:01,891868,21.87,43.00,16.01,1,1,
2026-04-19 00:54:03,892966,21.87,43.00,28.87,1,1,
2026-04-19 00:54:04,894063,21.87,43.00,16.97,1,1,
2026-04-19 00:54:05,895161,21.87,43.00,16.66,1,1,
2026-04-19 00:54:06,896259,21.87,43.00,16.64,1,1,
2026-04-19 00:54:07,897356,21.87,43.00,22.93,1,1,
2026-04-19 00:54:08,898453,21.87,43.00,15.37,1,1,
2026-04-19 00:54:09,899551,21.87,43.00,18.55,1,1,
2026-04-19 00:54:10,900648,21.87,43.00,21.10,1,1,
2026-04-19 00:54:11,901746,21.87,43.00,17.61,1,1,
2026-04-19 00:54:12,902843,21.87,43.00,17.92,1,1,
2026-04-19 00:54:14,903941,21.87,43.00,17.92,1,1,
2026-04-19 00:54:15,905038,21.87,43.00,15.74,1,1,
2026-04-19 00:54:16,906136,21.87,43.00,22.64,1,1,
2026-04-19 00:54:17,907233,21.87,43.00,16.66,1,1,
2026-04-19 00:54:18,908332,21.87,43.00,30.23,1,1,
2026-04-19 00:54:19,909429,21.87,43.00,18.55,1,1,
2026-04-19 00:54:20,910526,21.81,43.00,19.52,1,1,
2026-04-19 00:54:21,911624,21.87,43.00,16.66,1,1,
2026-04-19 00:54:22,912721,21.87,43.00,16.64,1,1,
2026-04-19 00:54:24,913819,21.87,43.00,16.64,1,1,
2026-04-19 00:54:25,914916,21.81,43.00,15.71,1,1,
2026-04-19 00:54:26,916015,21.87,43.00,37.71,1,1,
2026-04-19 00:54:27,917112,21.87,43.00,17.92,1,1,
2026-04-19 00:54:28,918211,21.87,43.00,35.87,1,1,
2026-04-19 00:54:29,919309,21.87,43.00,21.10,1,1,
2026-04-19 00:54:30,920406,21.81,43.00,16.97,1,1,
2026-04-19 00:54:31,921503,21.87,43.00,17.61,1,1,
2026-04-19 00:54:32,922602,21.81,43.00,29.41,1,1,
2026-04-19 00:54:33,923699,21.87,43.00,16.01,1,1,
2026-04-19 00:54:35,924796,21.87,43.00,16.97,1,1,
2026-04-19 00:54:36,925893,21.87,43.00,15.69,1,1,
2026-04-19 00:54:37,926991,21.81,43.00,15.39,1,1,
2026-04-19 00:54:38,928089,21.87,43.00,16.64,1,1,
